0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.4943549335002899,0.7919920086860657,-8.301547040900914e-07,0.6166868805885315,0.7340466976165771,-0.04286368563771248,0.7087856531143188,0.5579555630683899,-0.05106102302670479,0.7499522566795349,0.40022748708724976,-0.059199009090662,0.7793862223625183,0.28623852133750916,-0.05362773314118385,0.6883446574211121,0.38885384798049927,0.0015927960630506277,0.693244457244873,0.26318642497062683,-0.05982047691941261,0.6777482032775879,0.3995712697505951,-0.0845152959227562,0.6692408323287964,0.4746204912662506,-0.08900916576385498,0.6082276701927185,0.38086891174316406,0.0010553591419011354,0.6094196438789368,0.2649502754211426,-0.06282946467399597,0.6047669649124146,0.42814022302627563,-0.06692870706319809,0.6037951111793518,0.4753037691116333,-0.05190575495362282,0.5281908512115479,0.3965969383716583,-0.012743578292429447,0.5262858271598816,0.28288036584854126,-0.078944131731987,0.5346611142158508,0.4388185739517212,-0.050389643758535385,0.5385112762451172,0.48231571912765503,-0.012773627415299416,0.4477066993713379,0.4248281419277191,-0.030966486781835556,0.45392167568206787,0.34941089153289795,-0.06993070244789124,0.4694911539554596,0.4530887305736542,-0.04632224887609482,0.47706446051597595,0.4886408746242523,-0.016601959243416786,A
0.49598032236099243,0.7902635931968689,-8.173569767677691e-07,0.6180444955825806,0.7335262894630432,-0.04430370032787323,0.7096251845359802,0.5609618425369263,-0.053562723100185394,0.751861035823822,0.40311238169670105,-0.06264897435903549,0.7821272611618042,0.2875891327857971,-0.0582922101020813,0.6894053220748901,0.39022424817085266,0.0009638924966566265,0.6948947906494141,0.26347583532333374,-0.06209342181682587,0.6792809367179871,0.3970385193824768,-0.08844662457704544,0.6699538230895996,0.4754173159599304,-0.09340264648199081,0.6100417375564575,0.38190847635269165,0.0013036762829869986,0.6106789708137512,0.26482725143432617,-0.06401034444570541,0.6051038503646851,0.4263443648815155,-0.06920722872018814,0.6041923761367798,0.47919225692749023,-0.05431636422872543,0.5302631855010986,0.39709120988845825,-0.011892554350197315,0.5274217128753662,0.28289496898651123,-0.07840721309185028,0.5352314710617065,0.4365662634372711,-0.050841208547353745,0.5400766134262085,0.48440971970558167,-0.01340849045664072,0.44989603757858276,0.4252049922943115,-0.029707252979278564,0.4541395604610443,0.3495402932167053,-0.06878013908863068,0.4702427387237549,0.4506934583187103,-0.04625587910413742,0.480037122964859,0.48787662386894226,-0.017027368769049644,A
0.5013555288314819,0.7871491312980652,-8.614908324489079e-07,0.620331346988678,0.7353801727294922,-0.048356134444475174,0.7143731713294983,0.5642184019088745,-0.058777857571840286,0.7551500797271729,0.4041817784309387,-0.0682138204574585,0.7888469696044922,0.2920399308204651,-0.0631442442536354,0.6972216367721558,0.3918248414993286,0.002301914617419243,0.6981621980667114,0.2654537856578827,-0.06332606077194214,0.6757909059524536,0.40259191393852234,-0.09186696261167526,0.6690395474433899,0.477876752614975,-0.09824913740158081,0.6167535185813904,0.38282546401023865,0.0047607338055968285,0.613386869430542,0.2657504975795746,-0.06405702233314514,0.6048003435134888,0.4283584952354431,-0.06998033076524734,0.6088353991508484,0.4792773425579071,-0.054332148283720016,0.5378328561782837,0.3959132134914398,-0.00720500061288476,0.528490424156189,0.2824837863445282,-0.07608956098556519,0.5335481762886047,0.4374271035194397,-0.04762176051735878,0.5439457893371582,0.48434510827064514,-0.008558769710361958,0.4599018096923828,0.4203636348247528,-0.024316858500242233,0.45528125762939453,0.34623855352401733,-0.06322063505649567,0.468675434589386,0.4498676061630249,-0.0399373359978199,0.48246920108795166,0.48752254247665405,-0.009644929319620132,A
0.505119800567627,0.7815662026405334,-8.315664103974996e-07,0.6207041144371033,0.7322802543640137,-0.05103278160095215,0.7150279879570007,0.5650743246078491,-0.06372390687465668,0.7556915879249573,0.4045410752296448,-0.07468584924936295,0.789747953414917,0.2935597598552704,-0.07053152471780777,0.6983793377876282,0.38768333196640015,-0.0019283302826806903,0.6968482732772827,0.2651573419570923,-0.06787394732236862,0.6745129823684692,0.4037226736545563,-0.09612684696912766,0.667949914932251,0.475061297416687,-0.10295448452234268,0.6172583103179932,0.37936949729919434,0.0015109177911654115,0.6125084757804871,0.26699113845825195,-0.06779795140028,0.6050644516944885,0.43205419182777405,-0.07367700338363647,0.609325110912323,0.4761347770690918,-0.058659330010414124,0.5386592745780945,0.3929573893547058,-0.009344183839857578,0.5287073850631714,0.2819024324417114,-0.07903477549552917,0.5350474715232849,0.43897131085395813,-0.050132084637880325,0.5459665060043335,0.4822666049003601,-0.011419310234487057,0.46064555644989014,0.41687074303627014,-0.02550310268998146,0.45408231019973755,0.34933868050575256,-0.06581052392721176,0.4704137146472931,0.4532943069934845,-0.04344584420323372,0.48707592487335205,0.4870801568031311,-0.013964536599814892,A
0.5062334537506104,0.7589260339736938,-7.30114095404133e-07,0.6190053820610046,0.7085602283477783,-0.05681620538234711,0.702716052532196,0.5561288595199585,-0.07583947479724884,0.752668559551239,0.3990107774734497,-0.0937502533197403,0.7822139263153076,0.2774989604949951,-0.09768850356340408,0.7007908225059509,0.37650763988494873,-0.005684342700988054,0.6969440579414368,0.2472730427980423,-0.07704128324985504,0.6653916239738464,0.3687666058540344,-0.10736925154924393,0.6555471420288086,0.4436263144016266,-0.11361047625541687,0.6203845739364624,0.3652058243751526,-0.0006337141967378557,0.606245219707489,0.24822114408016205,-0.07433435320854187,0.5903635025024414,0.4074552655220032,-0.07840802520513535,0.6026778221130371,0.4537968635559082,-0.059839021414518356,0.5413756370544434,0.37784579396247864,-0.011327585205435753,0.5231733918190002,0.27009737491607666,-0.08407587558031082,0.5254717469215393,0.4170265197753906,-0.05446770042181015,0.5443435907363892,0.4629804193973541,-0.013399302959442139,0.4646144509315491,0.4023217558860779,-0.028253223747015,0.44906920194625854,0.3338352143764496,-0.07039076834917068,0.4643247425556183,0.4291653335094452,-0.04921644181013107,0.48827552795410156,0.4671998918056488,-0.019249383360147476,A
0.509807288646698,0.7464417219161987,-7.64717071888299e-07,0.6185886263847351,0.7044939994812012,-0.061224691569805145,0.7091623544692993,0.5492868423461914,-0.07984046638011932,0.7530601024627686,0.39033210277557373,-0.09553515166044235,0.7818005681037903,0.27396148443222046,-0.09610465168952942,0.6994712352752686,0.3635060489177704,-0.0076938821002841,0.6899842619895935,0.24280139803886414,-0.0767122283577919,0.6610623598098755,0.36989256739616394,-0.1066255122423172,0.6569526791572571,0.44095179438591003,-0.11418996006250381,0.619085431098938,0.35236477851867676,-0.0002750084677245468,0.6021898984909058,0.2409099042415619,-0.07556596398353577,0.5912356376647949,0.4030454456806183,-0.08117130398750305,0.6047323346138,0.4523897171020508,-0.0634455755352974,0.5423696637153625,0.36396870017051697,-0.008660757914185524,0.5200533270835876,0.2608035206794739,-0.08169655501842499,0.525448739528656,0.40975454449653625,-0.05306011438369751,0.5454371571540833,0.4560137093067169,-0.013073627837002277,0.46715104579925537,0.3872736990451813,-0.023805446922779083,0.44734424352645874,0.32766085863113403,-0.06674448400735855,0.4636542797088623,0.4251992106437683,-0.04782753065228462,0.4887804687023163,0.4598985016345978,-0.019865278154611588,A
0.5165749192237854,0.7254093885421753,-7.639433761141845e-07,0.6249327659606934,0.6875245571136475,-0.06093703210353851,0.7092999815940857,0.5358129143714905,-0.07948678731918335,0.7540805339813232,0.37994280457496643,-0.09543246775865555,0.7820546627044678,0.2640720009803772,-0.09686483442783356,0.7041577100753784,0.35195884108543396,-0.006942402105778456,0.6970463991165161,0.2314952313899994,-0.07686345279216766,0.6621279120445251,0.35339081287384033,-0.10738683491945267,0.656243085861206,0.43009892106056213,-0.11389604955911636,0.6239636540412903,0.34095150232315063,0.0020157124381512403,0.6083166599273682,0.22975334525108337,-0.07185801863670349,0.590732753276825,0.3847571611404419,-0.07650957256555557,0.6064070463180542,0.4375212788581848,-0.0576801598072052,0.5487311482429504,0.3518815040588379,-0.005160757340490818,0.5280382037162781,0.24940265715122223,-0.07630953192710876,0.5272218585014343,0.3890967071056366,-0.048998843878507614,0.5476555824279785,0.4394911229610443,-0.009388415142893791,0.47760826349258423,0.37423253059387207,-0.01906723715364933,0.45864731073379517,0.30772075057029724,-0.05990508571267128,0.46951988339424133,0.39909055829048157,-0.04125409200787544,0.4931555986404419,0.4388049840927124,-0.013134727254509926,A
0.5201701521873474,0.7219868302345276,-7.210004469015985e-07,0.6284281015396118,0.6849676370620728,-0.06695178151130676,0.7118587493896484,0.5337221026420593,-0.08807268738746643,0.7540799379348755,0.37657126784324646,-0.10530055314302444,0.7825530171394348,0.25773465633392334,-0.10776558518409729,0.7028365731239319,0.3502624034881592,-0.011557454243302345,0.693737268447876,0.23189190030097961,-0.08169811964035034,0.662828266620636,0.35537484288215637,-0.11275801062583923,0.6585350632667542,0.4308985471725464,-0.12035924941301346,0.6250619888305664,0.3370411992073059,-4.3997068132739514e-05,0.6089255809783936,0.22727254033088684,-0.07587020099163055,0.5927589535713196,0.38178181648254395,-0.08277079463005066,0.6071527600288391,0.43665623664855957,-0.06562428176403046,0.5504338145256042,0.3466947674751282,-0.0049151168204844,0.5298657417297363,0.2433275431394577,-0.0771200880408287,0.529884934425354,0.3837372958660126,-0.050737351179122925,0.5500833988189697,0.4350525736808777,-0.011909740045666695,0.47853392362594604,0.36848852038383484,-0.017064955085515976,0.46053647994995117,0.307287335395813,-0.059121016412973404,0.47270140051841736,0.3969910144805908,-0.04235578328371048,0.4971538782119751,0.4343015253543854,-0.015813296660780907,A
0.5243162512779236,0.7085711359977722,-7.943643822727608e-07,0.6328269243240356,0.6842407584190369,-0.0748218297958374,0.719347357749939,0.5338881611824036,-0.09848815202713013,0.754889726638794,0.37506183981895447,-0.11642810702323914,0.7901073694229126,0.26147282123565674,-0.11819347739219666,0.7175854444503784,0.34098613262176514,-0.016320418566465378,0.7049012780189514,0.22539274394512177,-0.09355200827121735,0.6654555201530457,0.3533756732940674,-0.12770788371562958,0.6614667177200317,0.4331997036933899,-0.13549081981182098,0.6382945775985718,0.3277714252471924,-0.0005810832954011858,0.6164128184318542,0.22132393717765808,-0.08440785855054855,0.5941793918609619,0.37891390919685364,-0.09317611157894135,0.6148101687431335,0.434524267911911,-0.07429710775613785,0.5650611519813538,0.335468053817749,-0.0025849612429738045,0.5384421348571777,0.23979836702346802,-0.08177018165588379,0.5318272709846497,0.38007527589797974,-0.057243749499320984,0.558626651763916,0.42963969707489014,-0.01685030572116375,0.49684521555900574,0.3539447784423828,-0.012289055623114109,0.4735298752784729,0.29482442140579224,-0.05796042084693909,0.47983574867248535,0.3884059190750122,-0.042650219053030014,0.5081372261047363,0.4283920228481293,-0.015219392254948616,A
0.5275560617446899,0.7068322896957397,-7.371277774836926e-07,0.6338822245597839,0.681415855884552,-0.07895231992006302,0.724074125289917,0.5360010266304016,-0.10431832820177078,0.7624186277389526,0.3782760798931122,-0.12346173822879791,0.7922562956809998,0.2595214247703552,-0.1259416788816452,0.7255412340164185,0.34353387355804443,-0.018437134101986885,0.7131384611129761,0.22421877086162567,-0.09707541018724442,0.6715459823608398,0.3476282060146332,-0.13177423179149628,0.6665249466896057,0.4282360076904297,-0.1397186666727066,0.6451070308685303,0.3275001049041748,-0.001164065906777978,0.6222927570343018,0.21869754791259766,-0.08727339655160904,0.5969085097312927,0.37482061982154846,-0.0965551882982254,0.616908073425293,0.4329172372817993,-0.0774816945195198,0.5704053640365601,0.3320067524909973,-0.002267826348543167,0.5435099005699158,0.23402293026447296,-0.08249416202306747,0.5347249507904053,0.37197795510292053,-0.05772610008716583,0.5611406564712524,0.4235599637031555,-0.01695900782942772,0.5008953213691711,0.3485337197780609,-0.011759965680539608,0.477090448141098,0.2938188314437866,-0.057881180197000504,0.4834173619747162,0.38343554735183716,-0.04382874444127083,0.5126991868019104,0.42082709074020386,-0.017262473702430725,A
0.5332951545715332,0.7057993412017822,-6.940718435544113e-07,0.6397212743759155,0.672598123550415,-0.08122619986534119,0.7228525876998901,0.5341615676879883,-0.11076468229293823,0.761289656162262,0.38277560472488403,-0.1340208798646927,0.7956652641296387,0.26748332381248474,-0.1406335085630417,0.7332605123519897,0.3418274521827698,-0.0214267298579216,0.71502286195755,0.22402770817279816,-0.10215730220079422,0.6741471886634827,0.3483559191226959,-0.1384953260421753,0.6710591316223145,0.4287078082561493,-0.14756028354167938,0.6534683108329773,0.3243636190891266,-0.0037940044421702623,0.626384973526001,0.21589313447475433,-0.09217227250337601,0.6002320647239685,0.3735616207122803,-0.10211975127458572,0.6219378709793091,0.43223053216934204,-0.08347493410110474,0.5783862471580505,0.3291516900062561,-0.0045845466665923595,0.5490974187850952,0.2317114770412445,-0.08717827498912811,0.5395237803459167,0.3694418966770172,-0.06266173720359802,0.5673577189445496,0.4219023585319519,-0.021615110337734222,0.508060097694397,0.3468687832355499,-0.013867786154150963,0.4819525182247162,0.29110056161880493,-0.06207551807165146,0.48917174339294434,0.38126271963119507,-0.048411644995212555,0.5201973915100098,0.42214328050613403,-0.021657435223460197,A
0.5330272912979126,0.7068943977355957,-6.565408057213062e-07,0.6367703080177307,0.6757903695106506,-0.08682917803525925,0.7185747623443604,0.538468599319458,-0.11904393136501312,0.7593736052513123,0.38725167512893677,-0.1439402550458908,0.7929233312606812,0.2700492739677429,-0.1514907330274582,0.7347325086593628,0.3428698182106018,-0.025071600452065468,0.7144849300384521,0.2272769659757614,-0.10773727297782898,0.6721739768981934,0.35380420088768005,-0.14461718499660492,0.668856680393219,0.4327992796897888,-0.15369181334972382,0.6557164192199707,0.32277750968933105,-0.00503371050581336,0.6264388561248779,0.21568264067173004,-0.09539207816123962,0.5993642210960388,0.3747640550136566,-0.10536742955446243,0.62158203125,0.429456889629364,-0.0861523300409317,0.5799074172973633,0.32576099038124084,-0.004029618110507727,0.5491666793823242,0.23183360695838928,-0.08904807269573212,0.5389829874038696,0.3704286813735962,-0.06431121379137039,0.567228376865387,0.41973331570625305,-0.02235794998705387,0.5089426040649414,0.34157657623291016,-0.01195328589528799,0.483280748128891,0.28831303119659424,-0.061454180628061295,0.4901280105113983,0.3790965676307678,-0.04768247902393341,0.520923912525177,0.4190518856048584,-0.020345132797956467,A
0.5323346257209778,0.7112928628921509,-6.460309691647126e-07,0.6341804265975952,0.6819471120834351,-0.09207899123430252,0.7147215604782104,0.5465800166130066,-0.12747234106063843,0.7549694776535034,0.3951338529586792,-0.1545732319355011,0.7908746004104614,0.278751015663147,-0.16402658820152283,0.7350446581840515,0.3451884984970093,-0.029753440991044044,0.7126644849777222,0.2317035049200058,-0.11404846608638763,0.6693655848503113,0.3590576648712158,-0.15169911086559296,0.6669207215309143,0.43788355588912964,-0.16126450896263123,0.6568415760993958,0.32452821731567383,-0.0074188900180161,0.625401496887207,0.2209835648536682,-0.09888829290866852,0.5970082879066467,0.3800886571407318,-0.10890810191631317,0.6202073097229004,0.4329480230808258,-0.08975669741630554,0.5816251039505005,0.3278840482234955,-0.004563714377582073,0.5495405197143555,0.23719125986099243,-0.09059973806142807,0.5381699204444885,0.37454378604888916,-0.0656169131398201,0.5671660304069519,0.4230102002620697,-0.02355816215276718,0.5112383365631104,0.3445691466331482,-0.011098381131887436,0.48400476574897766,0.2922002971172333,-0.061428241431713104,0.49028271436691284,0.3822401165962219,-0.0478794202208519,0.5213561654090881,0.42249375581741333,-0.020556550472974777,A
0.5336796045303345,0.7095905542373657,-6.676485213574779e-07,0.6371099948883057,0.6851707696914673,-0.09081854671239853,0.7192091941833496,0.5500777959823608,-0.12556622922420502,0.7546241283416748,0.3964149057865143,-0.15202449262142181,0.7927595376968384,0.28388234972953796,-0.160766139626503,0.7366620898246765,0.34683144092559814,-0.03011138178408146,0.7121785879135132,0.23552589118480682,-0.11406180262565613,0.670698881149292,0.3637639880180359,-0.15109845995903015,0.6704680919647217,0.4411848783493042,-0.16055314242839813,0.6574326753616333,0.32728612422943115,-0.008667662739753723,0.625686764717102,0.2262355536222458,-0.09942320734262466,0.5989575386047363,0.38634440302848816,-0.10832617431879044,0.6227065920829773,0.4376299977302551,-0.08873497694730759,0.5827330350875854,0.3307095468044281,-0.006552375387400389,0.5507174134254456,0.24107657372951508,-0.09239128977060318,0.5395580530166626,0.3802397549152374,-0.06617692857980728,0.5685672163963318,0.4268413484096527,-0.023550020530819893,0.5123820304870605,0.3474193215370178,-0.013745218515396118,0.48540329933166504,0.2954508364200592,-0.06406202167272568,0.49113452434539795,0.3873363137245178,-0.04973685368895531,0.5210407972335815,0.42602553963661194,-0.022019660100340843,A
0.537052571773529,0.7173073291778564,-5.951364414613636e-07,0.64149010181427,0.6927235126495361,-0.09683823585510254,0.7220147252082825,0.5624295473098755,-0.1364843249320984,0.7622562050819397,0.4119906723499298,-0.16741275787353516,0.8014590740203857,0.29711470007896423,-0.18070541322231293,0.7425260543823242,0.3577727973461151,-0.034650467336177826,0.719352662563324,0.24452802538871765,-0.12107973545789719,0.6762213706970215,0.37005746364593506,-0.15924696624279022,0.6766431331634521,0.44990038871765137,-0.16883526742458344,0.663300096988678,0.33704060316085815,-0.01045293640345335,0.634223461151123,0.23209913074970245,-0.10289858281612396,0.6034353375434875,0.3902210295200348,-0.11183491349220276,0.6287083625793457,0.441254585981369,-0.09141315519809723,0.5879302024841309,0.3397672772407532,-0.00622619828209281,0.5578947067260742,0.2486794888973236,-0.09261760115623474,0.5437974333763123,0.383240282535553,-0.0659901574254036,0.5740140676498413,0.43017345666885376,-0.022445645183324814,0.5176618099212646,0.3558424711227417,-0.011898227967321873,0.4900595545768738,0.3011314570903778,-0.061513643711805344,0.495602011680603,0.3883688747882843,-0.04708521440625191,0.5273934006690979,0.42838621139526367,-0.01905168406665325,A
0.5404723286628723,0.7142088413238525,-6.120480406934803e-07,0.6397499442100525,0.6921418905258179,-0.09528271108865738,0.7226670384407043,0.5632686018943787,-0.1340610682964325,0.7655394077301025,0.4160199463367462,-0.16405390202999115,0.802844226360321,0.3012234568595886,-0.17668819427490234,0.7474421858787537,0.35791847109794617,-0.038113951683044434,0.7255948781967163,0.2441088706254959,-0.12501126527786255,0.680901288986206,0.36854124069213867,-0.16364894807338715,0.6767894625663757,0.45011815428733826,-0.17309877276420593,0.6670746207237244,0.33664363622665405,-0.014667235314846039,0.6365317702293396,0.23281334340572357,-0.1075412780046463,0.6068516969680786,0.3919954001903534,-0.11652448028326035,0.630234956741333,0.4464150071144104,-0.09637261927127838,0.5911108255386353,0.33771416544914246,-0.010818462818861008,0.5597508549690247,0.24719840288162231,-0.09713967144489288,0.5473113059997559,0.383994460105896,-0.07083506137132645,0.576572060585022,0.4340166449546814,-0.02792399562895298,0.5201383829116821,0.3516536056995392,-0.016668425872921944,0.49226048588752747,0.29872411489486694,-0.06677685678005219,0.49779102206230164,0.38847702741622925,-0.05273034796118736,0.5286853909492493,0.4291784465312958,-0.025166762992739677,A
0.5381364822387695,0.7282904982566833,-5.484090479512815e-07,0.6401658058166504,0.704136073589325,-0.09831950068473816,0.7192056179046631,0.5749589204788208,-0.14056359231472015,0.7644803524017334,0.4266375005245209,-0.1744386851787567,0.8024047613143921,0.3112705647945404,-0.19052039086818695,0.7474552392959595,0.3669932186603546,-0.03566654399037361,0.7240763902664185,0.25474366545677185,-0.12275683134794235,0.6820793747901917,0.37841174006462097,-0.16111837327480316,0.6806910634040833,0.45692411065101624,-0.1705949902534485,0.6668166518211365,0.34493985772132874,-0.011682183481752872,0.6374759078025818,0.24000045657157898,-0.10380353778600693,0.6076042652130127,0.40153494477272034,-0.11130484193563461,0.633133053779602,0.4482332170009613,-0.08997313678264618,0.5896297693252563,0.34626778960227966,-0.007971120998263359,0.5595225095748901,0.2528096139431,-0.09441178292036057,0.5473856925964355,0.38963383436203003,-0.06603863090276718,0.5762174725532532,0.43612533807754517,-0.021609120070934296,0.5170018672943115,0.36128801107406616,-0.014459550380706787,0.49147123098373413,0.3059285879135132,-0.06415152549743652,0.4987363815307617,0.39461949467658997,-0.048635076731443405,0.5295088291168213,0.4347641170024872,-0.01997828297317028,A
0.5379000306129456,0.7213137149810791,-6.357271331580705e-07,0.6400865912437439,0.7010030746459961,-0.09383010119199753,0.7248330116271973,0.573407769203186,-0.132066547870636,0.7675126791000366,0.424219012260437,-0.1619284749031067,0.8046371936798096,0.30941832065582275,-0.1741570383310318,0.7484589219093323,0.3673429787158966,-0.035762447863817215,0.7262446880340576,0.25603681802749634,-0.12300743162631989,0.6818385720252991,0.3808436989784241,-0.161244198679924,0.6782812476158142,0.46175751090049744,-0.17019647359848022,0.6665738821029663,0.34520527720451355,-0.013277613557875156,0.6378173828125,0.2430027723312378,-0.10403803735971451,0.6062816381454468,0.40298253297805786,-0.11035193502902985,0.6303491592407227,0.4534798860549927,-0.08870402723550797,0.5899752974510193,0.3456115126609802,-0.010677008889615536,0.560614824295044,0.25524455308914185,-0.0955883041024208,0.5464178323745728,0.3921312093734741,-0.06653842329978943,0.575512170791626,0.4393039643764496,-0.02210305444896221,0.5179076790809631,0.359069287776947,-0.017870290204882622,0.49161070585250854,0.30550119280815125,-0.06622882932424545,0.4964008033275604,0.39483630657196045,-0.04992574453353882,0.5262595415115356,0.4333540201187134,-0.02096349187195301,A
0.533141553401947,0.7330178022384644,-5.992964133838541e-07,0.6322773694992065,0.7139416933059692,-0.09352990984916687,0.7138032913208008,0.5803098678588867,-0.13074539601802826,0.7629128694534302,0.43099644780158997,-0.15952083468437195,0.8015549182891846,0.315914124250412,-0.1703217774629593,0.7414660453796387,0.3727469742298126,-0.03304358571767807,0.7202141284942627,0.2614930272102356,-0.11718249320983887,0.6780251264572144,0.389314204454422,-0.15386152267456055,0.6743038892745972,0.46595704555511475,-0.1628454327583313,0.6623055338859558,0.34805482625961304,-0.010607087053358555,0.6313515901565552,0.2478402704000473,-0.09872790426015854,0.6035971641540527,0.40892493724823,-0.10497795045375824,0.6271952986717224,0.45392537117004395,-0.08434975892305374,0.5849960446357727,0.348354309797287,-0.00790865533053875,0.553720235824585,0.2601013779640198,-0.09154461324214935,0.5430399179458618,0.3987843096256256,-0.06291397660970688,0.5709951519966125,0.4425165057182312,-0.019590461626648903,0.5118622779846191,0.362410306930542,-0.014935723505914211,0.485912561416626,0.3106805682182312,-0.0634620189666748,0.4934510588645935,0.4018428921699524,-0.04742314666509628,0.5238081216812134,0.43893906474113464,-0.01899733394384384,A
0.5314326882362366,0.7266197204589844,-6.265408956096508e-07,0.6349600553512573,0.7092818021774292,-0.09356741607189178,0.7215954065322876,0.576012909412384,-0.13050144910812378,0.7656505107879639,0.42392539978027344,-0.159179225564003,0.8029819130897522,0.3109767735004425,-0.16981416940689087,0.7408100366592407,0.37152794003486633,-0.03179106116294861,0.7215343117713928,0.2626892328262329,-0.11725819855928421,0.6786299347877502,0.38843217492103577,-0.1543964296579361,0.6754404306411743,0.4647849202156067,-0.1631365716457367,0.6597065329551697,0.349366694688797,-0.009275621734559536,0.6338692307472229,0.24985533952713013,-0.09805843979120255,0.6035346984863281,0.41013848781585693,-0.10353557765483856,0.6271762251853943,0.4541027545928955,-0.08161411434412003,0.5835319757461548,0.3495139479637146,-0.006887884344905615,0.5568836331367493,0.26009950041770935,-0.09044180810451508,0.5434516668319702,0.398564875125885,-0.06035633012652397,0.5718271136283875,0.4413825571537018,-0.015685753896832466,0.5113757252693176,0.36147207021713257,-0.014399383217096329,0.4867415428161621,0.3105652332305908,-0.06160936877131462,0.4922027587890625,0.40154144167900085,-0.04441003501415253,0.5219639539718628,0.4371286928653717,-0.015198391862213612,A
0.5195857882499695,0.7222111821174622,-7.31884824745066e-07,0.6246287822723389,0.70391845703125,-0.0697886273264885,0.7226831912994385,0.5638313889503479,-0.09085619449615479,0.7700784206390381,0.4099566638469696,-0.10658715665340424,0.8040300011634827,0.29706263542175293,-0.10622412711381912,0.7252818942070007,0.37410613894462585,-0.012865795753896236,0.7196532487869263,0.26168134808540344,-0.08709504455327988,0.6817173957824707,0.38440725207328796,-0.12014183402061462,0.6721377372741699,0.46091926097869873,-0.1276969313621521,0.6459814310073853,0.3547295033931732,9.797143866308033e-05,0.6311436295509338,0.24920867383480072,-0.07887233048677444,0.6079973578453064,0.40575850009918213,-0.08630768209695816,0.6218090057373047,0.4588582217693329,-0.06805313378572464,0.5689626932144165,0.355366975069046,-0.003978116903454065,0.5497119426727295,0.2621467113494873,-0.08014638721942902,0.5436227321624756,0.4039197266101837,-0.05383221432566643,0.5647730231285095,0.45077410340309143,-0.013539940118789673,0.49354287981987,0.3666151762008667,-0.015321592800319195,0.4791095554828644,0.3112788796424866,-0.05940573289990425,0.4857690632343292,0.4073820412158966,-0.041762009263038635,0.5084013938903809,0.4439706802368164,-0.013441025279462337,A
0.5115647912025452,0.7250276207923889,-7.406354143313365e-07,0.6183551549911499,0.7052381038665771,-0.06419424712657928,0.7175940871238708,0.560797393321991,-0.08203717321157455,0.7669280171394348,0.40480881929397583,-0.09527305513620377,0.7974883913993835,0.2898064851760864,-0.09297946095466614,0.712988018989563,0.3760644793510437,-0.01196279376745224,0.712016761302948,0.25895994901657104,-0.08111129701137543,0.6780703067779541,0.38232582807540894,-0.11082339286804199,0.6695061326026917,0.4552213251590729,-0.11758541315793991,0.6351801753044128,0.35759174823760986,-0.0015392081113532186,0.6243440508842468,0.2492978423833847,-0.07489514350891113,0.6043333411216736,0.4038296043872833,-0.08065545558929443,0.6158424615859985,0.45224860310554504,-0.06343358010053635,0.5589077472686768,0.35993117094039917,-0.006987087894231081,0.5419020652770996,0.2634807825088501,-0.07832945883274078,0.5380894541740417,0.4047635495662689,-0.05085812881588936,0.5564758777618408,0.4481421113014221,-0.011955038644373417,0.4835459291934967,0.37278738617897034,-0.019257528707385063,0.4697166085243225,0.31616389751434326,-0.060730669647455215,0.47804057598114014,0.41222265362739563,-0.041954029351472855,0.49906980991363525,0.4475676715373993,-0.01423412375152111,A
0.4804198443889618,0.7376646995544434,-7.49698017443734e-07,0.5902960896492004,0.7060818672180176,-0.05613911896944046,0.6818103790283203,0.5502629280090332,-0.07028938084840775,0.724577784538269,0.3927074372768402,-0.08150482922792435,0.7568283081054688,0.2789114713668823,-0.07818703353404999,0.6681942939758301,0.377672016620636,-0.006555644795298576,0.6702920794487,0.25391674041748047,-0.06956445425748825,0.6442683339118958,0.38143640756607056,-0.0949857085943222,0.6356761455535889,0.4506945013999939,-0.0998304933309555,0.5923619270324707,0.3648224174976349,-0.0002879143285099417,0.5821307897567749,0.2495320439338684,-0.06892377138137817,0.5702825784683228,0.40527427196502686,-0.07381440699100494,0.5749387741088867,0.45518097281455994,-0.05697367712855339,0.5159911513328552,0.37328365445137024,-0.008581859059631824,0.5027593970298767,0.2679484486579895,-0.07626340538263321,0.5063174366950989,0.4113345742225647,-0.04830150306224823,0.5176987648010254,0.4549431800842285,-0.009556585922837257,0.43967896699905396,0.3944818377494812,-0.022693051025271416,0.4343021512031555,0.3262523412704468,-0.061028022319078445,0.4469878673553467,0.4222164750099182,-0.03963794559240341,0.46008944511413574,0.4602307379245758,-0.010732642374932766,A
