0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.8715378046035767,0.8645697236061096,2.1421278972866276e-07,0.8130121231079102,0.8335551023483276,-0.01660354807972908,0.7669061422348022,0.7638027667999268,-0.02288559265434742,0.7405461668968201,0.7074320912361145,-0.02923135831952095,0.7115529179573059,0.6678943037986755,-0.03581353649497032,0.7982626557350159,0.6500949859619141,-0.005692704580724239,0.7728961706161499,0.5715392231941223,-0.020196806639432907,0.757470428943634,0.5219724774360657,-0.03429761156439781,0.746028482913971,0.478363573551178,-0.045612264424562454,0.8344273567199707,0.6337831616401672,-0.01227650884538889,0.8218514323234558,0.5409059524536133,-0.024565305560827255,0.8126479387283325,0.48222213983535767,-0.03861032798886299,0.8040452599525452,0.43228715658187866,-0.04953691363334656,0.8695638179779053,0.6385138034820557,-0.022542232647538185,0.8638479709625244,0.5514684319496155,-0.0365847609937191,0.8584911227226257,0.49649521708488464,-0.04856907203793526,0.8514670133590698,0.4466882348060608,-0.05796581879258156,0.9036688804626465,0.6602399349212646,-0.03490939736366272,0.9104231595993042,0.5962915420532227,-0.04782814532518387,0.9137066006660461,0.5523331165313721,-0.054165080189704895,0.9147384166717529,0.5105878114700317,-0.0591903030872345,halo
0.37056219577789307,0.8590994477272034,4.6150947241585527e-07,0.434261679649353,0.8475731015205383,-0.02519233338534832,0.4924528896808624,0.8044242858886719,-0.03771628811955452,0.5349868535995483,0.7640417814254761,-0.04940749332308769,0.5717850923538208,0.7331422567367554,-0.06117970496416092,0.471996545791626,0.6801507472991943,-0.02196528948843479,0.5081643462181091,0.6117715835571289,-0.04354381188750267,0.5334485173225403,0.569259524345398,-0.061557721346616745,0.5558574199676514,0.5306752920150757,-0.07450078427791595,0.43977370858192444,0.6567051410675049,-0.025873523205518723,0.46719443798065186,0.5689523220062256,-0.04421569034457207,0.4856979250907898,0.5107055306434631,-0.060376234352588654,0.5014000535011292,0.4585874080657959,-0.07220818847417831,0.4042130708694458,0.6561102271080017,-0.03353991359472275,0.4188419580459595,0.5744132995605469,-0.05321934446692467,0.43218672275543213,0.5175789594650269,-0.06789353489875793,0.44618237018585205,0.46570390462875366,-0.07789076864719391,0.3654343783855438,0.6744108200073242,-0.043694209307432175,0.3561936616897583,0.6117554903030396,-0.06367470324039459,0.3515769839286804,0.565066933631897,-0.07322099804878235,0.3496241867542267,0.5184772610664368,-0.07901392877101898,halo
0.8715092539787292,0.8639192581176758,2.4358357109122153e-07,0.8123491406440735,0.831158459186554,-0.018504923209547997,0.7665801644325256,0.7625105381011963,-0.02672869712114334,0.7385977506637573,0.7066961526870728,-0.03461996093392372,0.7079600095748901,0.6680625081062317,-0.04283802956342697,0.8007399439811707,0.6502429842948914,-0.008909049443900585,0.7764458060264587,0.572801411151886,-0.02549169957637787,0.7598634958267212,0.524523138999939,-0.0412389300763607,0.7467593550682068,0.4803016185760498,-0.053594477474689484,0.8362389206886292,0.6350888609886169,-0.015125247649848461,0.8250088691711426,0.542589545249939,-0.028802787885069847,0.8153212070465088,0.48436880111694336,-0.0437513142824173,0.8062180876731873,0.4334653615951538,-0.05550333485007286,0.8700323104858398,0.6405677199363708,-0.025067204609513283,0.8665542602539062,0.5537646412849426,-0.04014269635081291,0.8613755106925964,0.4973510801792145,-0.05201949179172516,0.8544788956642151,0.44623351097106934,-0.0614255852997303,0.9028294682502747,0.6625046730041504,-0.03723951429128647,0.9102253317832947,0.5979459881782532,-0.05049293115735054,0.9132881164550781,0.5536308288574219,-0.056339625269174576,0.9139572381973267,0.5113909244537354,-0.061112552881240845,halo
0.3713480234146118,0.8589504957199097,4.427623423453042e-07,0.43426311016082764,0.8471331000328064,-0.025190334767103195,0.4918346405029297,0.804090678691864,-0.03794709965586662,0.5341961979866028,0.7637653946876526,-0.049882594496011734,0.5715766549110413,0.7332754731178284,-0.06202849745750427,0.4719128906726837,0.6809321641921997,-0.023158520460128784,0.5080045461654663,0.6133897304534912,-0.04508600011467934,0.5329441428184509,0.5705865025520325,-0.06330052018165588,0.554573655128479,0.5309585332870483,-0.07655767351388931,0.44001370668411255,0.657214879989624,-0.027345312759280205,0.4674854278564453,0.5698548555374146,-0.04629158973693848,0.4858857989311218,0.5118538737297058,-0.06277977675199509,0.5008310079574585,0.45942360162734985,-0.07496213912963867,0.4045239984989166,0.6563734412193298,-0.03520531952381134,0.4184454381465912,0.5750235319137573,-0.05524438992142677,0.4317331612110138,0.5179223418235779,-0.07019049674272537,0.4451146721839905,0.4652843773365021,-0.08054432272911072,0.36561083793640137,0.6741746068000793,-0.04553002864122391,0.35642653703689575,0.6102721095085144,-0.06571312993764877,0.35221025347709656,0.5631858110427856,-0.07545588165521622,0.3504544794559479,0.5162093043327332,-0.08154770731925964,halo
0.8847017288208008,0.8591871857643127,2.5526236413497827e-07,0.8246059417724609,0.8226040005683899,-0.01748448610305786,0.7789660096168518,0.7540757656097412,-0.024398788809776306,0.7523938417434692,0.6972960233688354,-0.0310243908315897,0.7251151204109192,0.656982421875,-0.037433259189128876,0.8145864605903625,0.6438964605331421,-0.0073667727410793304,0.7889024019241333,0.5640553832054138,-0.022470179945230484,0.7724218368530273,0.5149021148681641,-0.03668559342622757,0.7591671347618103,0.4712362289428711,-0.04767695814371109,0.8495684862136841,0.6298752427101135,-0.01296728104352951,0.8398897647857666,0.5368043184280396,-0.024794843047857285,0.8317601084709167,0.47850513458251953,-0.037690527737140656,0.8243746161460876,0.4292103350162506,-0.047705069184303284,0.883578896522522,0.6362155675888062,-0.022247079759836197,0.8819197416305542,0.5485649108886719,-0.03557511419057846,0.8780229687690735,0.49340155720710754,-0.04568596929311752,0.8722540736198425,0.4444003105163574,-0.05363158881664276,0.9168276786804199,0.6583225131034851,-0.03375061973929405,0.9269829988479614,0.593795895576477,-0.045821964740753174,0.9304757118225098,0.5499255657196045,-0.050420958548784256,0.9318580031394958,0.5087792873382568,-0.05391471087932587,halo
0.3619982898235321,0.8532896041870117,4.504799449023267e-07,0.4260028004646301,0.8379742503166199,-0.025887127965688705,0.48359382152557373,0.7934672236442566,-0.03832686319947243,0.5250217914581299,0.7524315714836121,-0.04986008256673813,0.559701681137085,0.719075620174408,-0.06118472293019295,0.46036601066589355,0.6700865626335144,-0.022283131256699562,0.49406933784484863,0.6018106937408447,-0.042946405708789825,0.5169477462768555,0.5592477321624756,-0.0603480227291584,0.5373966097831726,0.520408034324646,-0.07310612499713898,0.42670097947120667,0.6466299891471863,-0.025797942653298378,0.4512496888637543,0.5614086985588074,-0.04366173967719078,0.46956029534339905,0.5040989518165588,-0.05962074548006058,0.48561978340148926,0.45288288593292236,-0.0716114342212677,0.390283465385437,0.646104097366333,-0.03318079560995102,0.40206968784332275,0.5634822845458984,-0.05346616730093956,0.41451066732406616,0.5082303285598755,-0.0688147097826004,0.4280617833137512,0.4583590030670166,-0.07921036332845688,0.3516494631767273,0.6649231910705566,-0.04310750216245651,0.3405056595802307,0.5994055271148682,-0.06466540694236755,0.33419373631477356,0.551753044128418,-0.07593957334756851,0.3311406075954437,0.5051442384719849,-0.08276548236608505,halo
0.9263795614242554,0.8458482027053833,2.2499516205698455e-07,0.8718416690826416,0.800307035446167,-0.018904834985733032,0.8299341201782227,0.7266128063201904,-0.027172192931175232,0.8042287826538086,0.6679920554161072,-0.0350203663110733,0.78167724609375,0.621300458908081,-0.04262661188840866,0.8765539526939392,0.6209131479263306,-0.009953184984624386,0.8612366914749146,0.5418781042098999,-0.02726476639509201,0.8489130139350891,0.4940544366836548,-0.04304530844092369,0.8380802273750305,0.4509110748767853,-0.055056821554899216,0.9113809466362,0.6130988597869873,-0.015579619444906712,0.9102247953414917,0.5195654034614563,-0.028671622276306152,0.9052650332450867,0.46230417490005493,-0.04210853949189186,0.8990821838378906,0.41237980127334595,-0.052560482174158096,0.9434518218040466,0.6246897578239441,-0.02497146837413311,0.9479265213012695,0.5380829572677612,-0.038525573909282684,0.9476994276046753,0.4838956296443939,-0.04755101352930069,0.9446812868118286,0.4364469647407532,-0.05483660101890564,0.9739750623703003,0.6518685817718506,-0.03685174882411957,0.985812246799469,0.5889803767204285,-0.048167720437049866,0.9912769794464111,0.546428918838501,-0.05139561742544174,0.9936563968658447,0.5081311464309692,-0.05403589829802513,halo
0.32533717155456543,0.8365013599395752,5.089524393042666e-07,0.38848191499710083,0.8127244114875793,-0.02763933129608631,0.4426988959312439,0.7585258483886719,-0.037824805825948715,0.4806898236274719,0.7089335322380066,-0.046531498432159424,0.510036826133728,0.6693854928016663,-0.05508141219615936,0.4089520573616028,0.6356775164604187,-0.018272457644343376,0.43906718492507935,0.5637297630310059,-0.036343228071928024,0.45936319231987,0.5186299681663513,-0.052994854748249054,0.47707802057266235,0.4775838255882263,-0.06615767627954483,0.37197741866111755,0.6164289712905884,-0.020886780694127083,0.38548070192337036,0.5253720283508301,-0.03721817955374718,0.399009644985199,0.4697275757789612,-0.05490320175886154,0.4108141362667084,0.42176830768585205,-0.06860242038965225,0.3349059224128723,0.6208656430244446,-0.02771333046257496,0.3346945345401764,0.5352329015731812,-0.047367315739393234,0.3428167700767517,0.47892335057258606,-0.06505405902862549,0.3522309958934784,0.42928650975227356,-0.07744165509939194,0.2985333204269409,0.6459446549415588,-0.03729260340332985,0.2822781205177307,0.5813577175140381,-0.05841013416647911,0.27311673760414124,0.5361903309822083,-0.07116349786520004,0.2686181664466858,0.492218554019928,-0.07946277409791946,halo
0.9388414025306702,0.831744909286499,2.1792645554796763e-07,0.888495683670044,0.7900632619857788,-0.017160898074507713,0.8526886701583862,0.7146832346916199,-0.02394046075642109,0.8297489285469055,0.6563670039176941,-0.03066611848771572,0.8088212609291077,0.6082550287246704,-0.037395354360342026,0.8961475491523743,0.6135503053665161,-0.0070289019495248795,0.8812005519866943,0.533960223197937,-0.022347111254930496,0.8713973164558411,0.48532623052597046,-0.036870699375867844,0.8634627461433411,0.44233179092407227,-0.048048410564661026,0.9310463666915894,0.6073668003082275,-0.012860268354415894,0.9310540556907654,0.5148345828056335,-0.02379312366247177,0.9285234808921814,0.45987609028816223,-0.03635082021355629,0.9248660802841187,0.41327378153800964,-0.046551335602998734,0.9633165001869202,0.6213313937187195,-0.02235039882361889,0.9707556366920471,0.5351898670196533,-0.034992754459381104,0.9719467759132385,0.4834814965724945,-0.044067759066820145,0.969756543636322,0.43770429491996765,-0.05178552120923996,0.9933822751045227,0.6519121527671814,-0.034060947597026825,1.0101938247680664,0.5916362404823303,-0.04567629471421242,1.0205100774765015,0.5542388558387756,-0.048864997923374176,1.0267305374145508,0.5213468670845032,-0.05161358416080475,halo
0.30206409096717834,0.8241908550262451,4.45859171804841e-07,0.3659834861755371,0.8007194995880127,-0.025802278891205788,0.4204558730125427,0.7448201179504395,-0.036583319306373596,0.4580865800380707,0.6931342482566833,-0.04642477259039879,0.49068576097488403,0.6589664816856384,-0.05638473853468895,0.3875633180141449,0.632235586643219,-0.021827317774295807,0.41673800349235535,0.5563162565231323,-0.041017502546310425,0.43325886130332947,0.5086696147918701,-0.05712362006306648,0.44702666997909546,0.46618637442588806,-0.06878345459699631,0.34932589530944824,0.6121888756752014,-0.023918967694044113,0.3630814254283905,0.5179684162139893,-0.03997880220413208,0.3745693564414978,0.45803773403167725,-0.05458866432309151,0.3837263584136963,0.40651315450668335,-0.06526567041873932,0.3125637173652649,0.6153115630149841,-0.02950715832412243,0.3131888508796692,0.5286933779716492,-0.04675159975886345,0.31636208295822144,0.4700183868408203,-0.06062700226902962,0.3205892741680145,0.4187399446964264,-0.07015310227870941,0.27653321623802185,0.6379207372665405,-0.03777366876602173,0.2594014108181,0.5771324038505554,-0.05592626333236694,0.24918889999389648,0.5332258343696594,-0.06549134850502014,0.24177202582359314,0.4909816086292267,-0.07107484340667725,halo
0.9405635595321655,0.8312669396400452,2.445476070533914e-07,0.8904872536659241,0.7920500040054321,-0.018516425043344498,0.852827250957489,0.7171145081520081,-0.02701728232204914,0.8301791548728943,0.6569762229919434,-0.034867025911808014,0.8061096668243408,0.6100656986236572,-0.042899616062641144,0.8966875672340393,0.6151747703552246,-0.011255258694291115,0.8807849884033203,0.5353437662124634,-0.02775193378329277,0.8702346682548523,0.48583006858825684,-0.0430423729121685,0.8630015254020691,0.4422813057899475,-0.05475054681301117,0.9326006174087524,0.6076173186302185,-0.016749663278460503,0.9313769340515137,0.515322208404541,-0.02935553342103958,0.9284403920173645,0.45738500356674194,-0.043046485632658005,0.9249584674835205,0.40892839431762695,-0.05402747914195061,0.9661819338798523,0.6201817989349365,-0.025774678215384483,0.9724343419075012,0.534902811050415,-0.03980240225791931,0.9733715057373047,0.4808165431022644,-0.050662871450185776,0.9717839956283569,0.4347149133682251,-0.059495534747838974,0.9976194500923157,0.6490426659584045,-0.036923494189977646,1.015018343925476,0.5876586437225342,-0.04937221482396126,1.0266120433807373,0.5497649908065796,-0.05408162251114845,1.0348490476608276,0.517419159412384,-0.057913150638341904,halo
0.30344608426094055,0.8222979307174683,4.0958545355351816e-07,0.36678633093833923,0.8001511096954346,-0.02601640671491623,0.4228079319000244,0.7452308535575867,-0.03676694259047508,0.46012622117996216,0.6945637464523315,-0.04624389857053757,0.4900204539299011,0.6568042039871216,-0.05560654401779175,0.3894212245941162,0.6319366097450256,-0.021343372762203217,0.41670510172843933,0.5582492351531982,-0.04040251299738884,0.4311293661594391,0.5107305645942688,-0.0559781976044178,0.44279152154922485,0.46853911876678467,-0.06743527948856354,0.3520359694957733,0.6116283535957336,-0.02354489639401436,0.3668823540210724,0.518100380897522,-0.04078840836882591,0.3779873251914978,0.4592744708061218,-0.05570762977004051,0.3867446184158325,0.4084557890892029,-0.06624093651771545,0.3150566816329956,0.6144291758537292,-0.029387539252638817,0.316709041595459,0.5275028347969055,-0.04849287122488022,0.3202138841152191,0.46967262029647827,-0.0633242204785347,0.32494479417800903,0.4186951518058777,-0.07310647517442703,0.2787608504295349,0.636393129825592,-0.037692297250032425,0.26173630356788635,0.5741130709648132,-0.05738677456974983,0.2501683831214905,0.5305203795433044,-0.06766863912343979,0.24201586842536926,0.48828792572021484,-0.07372777163982391,halo
0.9523053169250488,0.8257496356964111,2.473201163866179e-07,0.9021779894828796,0.7854015231132507,-0.01668434962630272,0.8682307004928589,0.7068476676940918,-0.021372094750404358,0.8471384048461914,0.6454873085021973,-0.025779828429222107,0.8284796476364136,0.5969855189323425,-0.030558349564671516,0.9114822745323181,0.6077335476875305,-0.004156128037720919,0.9013414978981018,0.5289402604103088,-0.01820424199104309,0.8945358395576477,0.47860750555992126,-0.03228793293237686,0.889704704284668,0.43545836210250854,-0.04327024891972542,0.9458348155021667,0.6015315055847168,-0.009776448830962181,0.9505914449691772,0.5103403329849243,-0.01817348040640354,0.9505587220191956,0.45432764291763306,-0.029672883450984955,0.9489919543266296,0.4094619154930115,-0.03927290067076683,0.9768944978713989,0.6156077980995178,-0.019226988777518272,0.9881640672683716,0.5328220129013062,-0.03117719292640686,0.9891181588172913,0.4820708632469177,-0.04277382791042328,0.9880199432373047,0.44045695662498474,-0.052926089614629745,1.003394365310669,0.6483819484710693,-0.03074406273663044,1.0154532194137573,0.6062114238739014,-0.044880401343107224,1.0214881896972656,0.5929687023162842,-0.050081174820661545,1.0272042751312256,0.583384096622467,-0.05407712236046791,halo
0.29534047842025757,0.817915141582489,4.4573337731890206e-07,0.3531247675418854,0.7905175685882568,-0.027280110865831375,0.4006938338279724,0.7330424189567566,-0.03816439211368561,0.4343997836112976,0.6826878786087036,-0.047858234494924545,0.46217456459999084,0.6456369757652283,-0.05733108147978783,0.36201921105384827,0.6198281049728394,-0.020836742594838142,0.3898462653160095,0.5461357831954956,-0.03913835808634758,0.406167209148407,0.5002011656761169,-0.05491045489907265,0.4193260073661804,0.45965155959129333,-0.06627237051725388,0.3255294859409332,0.6016876697540283,-0.022226398810744286,0.33841046690940857,0.5097446441650391,-0.03701658174395561,0.34929752349853516,0.4525890350341797,-0.050887420773506165,0.3580964207649231,0.4042912721633911,-0.06122426316142082,0.290700763463974,0.6064050793647766,-0.027467528358101845,0.2933570146560669,0.5232895612716675,-0.04343685507774353,0.2995187044143677,0.46835464239120483,-0.056607384234666824,0.30655449628829956,0.42119044065475464,-0.06589122116565704,0.2565072476863861,0.6301590800285339,-0.035660520195961,0.23873603343963623,0.5702984929084778,-0.052853669971227646,0.2282252460718155,0.52747642993927,-0.061849966645240784,0.22024834156036377,0.48752087354660034,-0.06723376363515854,halo
0.978792667388916,0.8201816082000732,2.867642763249023e-07,0.923231303691864,0.7760245203971863,-0.016507858410477638,0.8920218348503113,0.6945661902427673,-0.017359910532832146,0.8746519684791565,0.6303417086601257,-0.018460512161254883,0.8625835180282593,0.5786195397377014,-0.01926427148282528,0.9409445524215698,0.6025913953781128,0.008531402796506882,0.9345170259475708,0.5229427814483643,-0.000380442914320156,0.929233968257904,0.47292786836624146,-0.012094782665371895,0.9255572557449341,0.4303157329559326,-0.021094486117362976,0.9767622351646423,0.5989314317703247,0.006663080304861069,0.9863897562026978,0.5091106295585632,0.0038790360558778048,0.9896202087402344,0.45335903763771057,-0.004595005419105291,0.9915103316307068,0.4092925190925598,-0.01199418306350708,1.0085101127624512,0.613135814666748,6.479978037532419e-05,1.0264863967895508,0.5359525680541992,-0.004302422050386667,1.032150149345398,0.486402690410614,-0.010793880559504032,1.0361812114715576,0.4446420669555664,-0.016786832362413406,1.0342916250228882,0.6405314207077026,-0.009379120543599129,1.0565751791000366,0.5853759050369263,-0.013038628734648228,1.0667887926101685,0.5514600276947021,-0.013926984742283821,1.0765047073364258,0.5219535827636719,-0.015499631874263287,halo
0.2700370252132416,0.804497241973877,4.848762955589336e-07,0.32383447885513306,0.7730683088302612,-0.031430765986442566,0.3693386912345886,0.71000075340271,-0.042712144553661346,0.3972674012184143,0.6506671905517578,-0.0512547604739666,0.4191184639930725,0.6047676205635071,-0.05883610621094704,0.3237716853618622,0.5987936854362488,-0.02231956645846367,0.3420065939426422,0.5209039449691772,-0.039264511317014694,0.3522505462169647,0.4714640974998474,-0.053398001939058304,0.3596762418746948,0.42702919244766235,-0.06382840126752853,0.2869742512702942,0.5865285396575928,-0.020278552547097206,0.2938176691532135,0.4964076578617096,-0.034276653081178665,0.2974002957344055,0.4381290674209595,-0.04701532423496246,0.2989588677883148,0.38838130235671997,-0.05651618540287018,0.2522070109844208,0.5953888297080994,-0.022530823945999146,0.24498344957828522,0.5116295218467712,-0.03831823542714119,0.24216634035110474,0.4564918577671051,-0.051295407116413116,0.24080020189285278,0.40855905413627625,-0.06013382971286774,0.21855813264846802,0.6227079033851624,-0.028101079165935516,0.1984061896800995,0.5657381415367126,-0.04506522789597511,0.18505915999412537,0.5257576704025269,-0.05480881780385971,0.17510464787483215,0.48607417941093445,-0.0606449730694294,halo
0.9822946786880493,0.8204338550567627,2.7311818939779187e-07,0.9256309270858765,0.7750158309936523,-0.010005185380578041,0.8929814100265503,0.6975991129875183,-0.010120919905602932,0.8775754570960999,0.6357381343841553,-0.011847883462905884,0.8652490973472595,0.5823647975921631,-0.014078188687562943,0.944086492061615,0.6031129956245422,0.013101656921207905,0.9355884790420532,0.5238196849822998,0.006437765434384346,0.9298315048217773,0.47490808367729187,-0.004818764980882406,0.9258190989494324,0.432076096534729,-0.014407403767108917,0.9809818863868713,0.6014292240142822,0.005805607419461012,0.9898063540458679,0.5112248063087463,0.0024165036156773567,0.9916478991508484,0.4532407224178314,-0.008783111348748207,0.9916557669639587,0.40911391377449036,-0.018863053992390633,1.0116326808929443,0.6155098676681519,-0.005791855044662952,1.0283328294754028,0.5334116220474243,-0.011984696611762047,1.0318727493286133,0.48079556226730347,-0.022380996495485306,1.034286379814148,0.43987977504730225,-0.031570009887218475,1.0360205173492432,0.6403843760490417,-0.01942325383424759,1.0540647506713867,0.5780249834060669,-0.026474080979824066,1.0610755681991577,0.5356371998786926,-0.031733039766550064,1.0673253536224365,0.5000221133232117,-0.036841534078121185,halo
0.2655631899833679,0.8011335134506226,4.3954864281658956e-07,0.3192812502384186,0.7703423500061035,-0.03016929142177105,0.364102840423584,0.7095181941986084,-0.04271703585982323,0.39085739850997925,0.6504437327384949,-0.052840325981378555,0.4143826365470886,0.6050242781639099,-0.062167707830667496,0.31969818472862244,0.598416268825531,-0.021999770775437355,0.3387141525745392,0.5222551226615906,-0.039252836257219315,0.3474680781364441,0.47332629561424255,-0.05368603765964508,0.35296300053596497,0.43039020895957947,-0.06450600922107697,0.28417786955833435,0.5858122110366821,-0.020950447767972946,0.29252251982688904,0.4955042600631714,-0.03662716969847679,0.29529520869255066,0.4362257719039917,-0.050817858427762985,0.29573947191238403,0.38582494854927063,-0.06110589578747749,0.25029295682907104,0.5945738554000854,-0.02398931421339512,0.24328851699829102,0.5114083290100098,-0.0414954237639904,0.24101072549819946,0.45634710788726807,-0.05604754388332367,0.24018870294094086,0.406791090965271,-0.06580465286970139,0.21710455417633057,0.6207117438316345,-0.029876379296183586,0.19498352706432343,0.5627791881561279,-0.04839623346924782,0.18016467988491058,0.5223835706710815,-0.05901290476322174,0.1687748283147812,0.48107385635375977,-0.0654544085264206,halo
0.9575554728507996,0.822360634803772,2.6441892941875267e-07,0.9086288213729858,0.7809333801269531,-0.019205216318368912,0.875684916973114,0.7011735439300537,-0.024935653433203697,0.8588695526123047,0.6388095617294312,-0.029973067343235016,0.8416051268577576,0.5896952748298645,-0.034773822873830795,0.9264453649520874,0.6043931245803833,-0.002531280042603612,0.9165590405464172,0.5270789861679077,-0.01634649932384491,0.9112427234649658,0.47939664125442505,-0.03071209043264389,0.9089022278785706,0.4378139078617096,-0.041539665311574936,0.9624828100204468,0.5997466444969177,-0.005659507587552071,0.9676979780197144,0.5132216811180115,-0.015001395717263222,0.9691834449768066,0.45791614055633545,-0.02704801596701145,0.9705840349197388,0.41239237785339355,-0.03691144287586212,0.993791401386261,0.6121140122413635,-0.013104797340929508,1.0065717697143555,0.53526771068573,-0.022987116128206253,1.0104979276657104,0.48594778776168823,-0.031213752925395966,1.012927532196045,0.4434775710105896,-0.038280658423900604,1.0207860469818115,0.639096736907959,-0.023291626945137978,1.0371108055114746,0.5823447704315186,-0.031724963337183,1.0461535453796387,0.5449157357215881,-0.03462855890393257,1.0536043643951416,0.5111511945724487,-0.03739802911877632,halo
0.28914761543273926,0.8061739802360535,4.129956607812346e-07,0.3450307548046112,0.7787033319473267,-0.02784288302063942,0.3925555646419525,0.7197926044464111,-0.039421215653419495,0.4207993447780609,0.6633291244506836,-0.04935246333479881,0.44475871324539185,0.620525062084198,-0.05900600180029869,0.3463536500930786,0.604697048664093,-0.02060793712735176,0.3671249747276306,0.5279660224914551,-0.0382644422352314,0.3784072995185852,0.47963428497314453,-0.053110457956790924,0.387205570936203,0.4377847909927368,-0.06374014168977737,0.30983754992485046,0.5896931886672974,-0.020883752033114433,0.31451085209846497,0.49762824177742004,-0.035816799849271774,0.31845158338546753,0.43905216455459595,-0.04939890280365944,0.3205315172672272,0.3900972604751587,-0.05907917395234108,0.2754914462566376,0.5959891080856323,-0.024959668517112732,0.26983532309532166,0.5108938217163086,-0.04162248596549034,0.2691001296043396,0.4542964696884155,-0.05540155619382858,0.2698228359222412,0.4049876034259796,-0.0645955353975296,0.24257010221481323,0.6209750771522522,-0.0317804291844368,0.2206142544746399,0.5622614622116089,-0.05005868524312973,0.20672768354415894,0.5213353633880615,-0.059663984924554825,0.19597572088241577,0.4820912480354309,-0.06503617018461227,halo
0.9476478099822998,0.8260295987129211,2.403148187113402e-07,0.8983588218688965,0.7853603363037109,-0.018684593960642815,0.8650066256523132,0.7054250240325928,-0.02460635080933571,0.8481900095939636,0.6436877846717834,-0.029804371297359467,0.8306134343147278,0.5944088697433472,-0.03477760776877403,0.9138484001159668,0.6093876361846924,-0.0041801114566624165,0.9036943912506104,0.5302640199661255,-0.0182423647493124,0.8981581330299377,0.4808419644832611,-0.032571032643318176,0.8954119682312012,0.437367707490921,-0.04355925694108009,0.9494723081588745,0.6039692759513855,-0.008187361992895603,0.9548383355140686,0.516105055809021,-0.01838872581720352,0.9566923975944519,0.45974239706993103,-0.031106136739253998,0.9579924941062927,0.4133725166320801,-0.04153471812605858,0.9801758527755737,0.616719126701355,-0.016309957951307297,0.9926690459251404,0.5385422110557556,-0.027559414505958557,0.9962801933288574,0.48706376552581787,-0.03755810111761093,0.9977802038192749,0.44324740767478943,-0.045858487486839294,1.0070345401763916,0.6442632675170898,-0.02691791206598282,1.0227617025375366,0.5844675898551941,-0.03687902167439461,1.0317528247833252,0.5449939370155334,-0.04121745005249977,1.0383249521255493,0.5096310973167419,-0.04509405046701431,halo
0.2987353205680847,0.8142774701118469,4.1887457769007597e-07,0.35723909735679626,0.7869840860366821,-0.028352878987789154,0.40601372718811035,0.7296428680419922,-0.041070546954870224,0.43900278210639954,0.6765115857124329,-0.052448756992816925,0.46093761920928955,0.6336100101470947,-0.06362809985876083,0.3610477149486542,0.6097778677940369,-0.021530963480472565,0.38052594661712646,0.5348628163337708,-0.04167560115456581,0.3929016590118408,0.48630040884017944,-0.0593736469745636,0.4032666087150574,0.4423021078109741,-0.07213198393583298,0.3240184187889099,0.5945979952812195,-0.022499220445752144,0.3292989432811737,0.5060105323791504,-0.03895815461874008,0.3346218168735504,0.44721513986587524,-0.054349225014448166,0.33877474069595337,0.3946053087711334,-0.06587382405996323,0.28901493549346924,0.6015452742576599,-0.027495773509144783,0.285378098487854,0.5187920331954956,-0.04501289874315262,0.2867546081542969,0.46335405111312866,-0.058939408510923386,0.2895731031894684,0.4140472412109375,-0.06844880431890488,0.25589850544929504,0.6270602345466614,-0.035494741052389145,0.23557330667972565,0.566862940788269,-0.053685713559389114,0.22299538552761078,0.5239689350128174,-0.06305812299251556,0.2134471833705902,0.48282623291015625,-0.06864984333515167,halo
0.945938229560852,0.8238843679428101,2.610398439628625e-07,0.8983628749847412,0.7834264039993286,-0.019471025094389915,0.8650783896446228,0.7082434296607971,-0.02765682525932789,0.8469465970993042,0.6467046737670898,-0.0349469929933548,0.8292161226272583,0.5965843200683594,-0.04208856821060181,0.9149240255355835,0.6081777811050415,-0.009258070029318333,0.904023289680481,0.5300901532173157,-0.025291262194514275,0.8967930674552917,0.4808109402656555,-0.04072628915309906,0.8922024965286255,0.4374304413795471,-0.052338775247335434,0.9502918720245361,0.6033705472946167,-0.013591695576906204,0.957024335861206,0.5148717761039734,-0.02476448379456997,0.9590411186218262,0.45890432596206665,-0.03688851743936539,0.9599283337593079,0.41389137506484985,-0.0468314029276371,0.9811649322509766,0.6176048517227173,-0.02190573699772358,0.9961825013160706,0.5394173860549927,-0.03403850644826889,1.0009886026382446,0.4889761805534363,-0.04276825860142708,1.0034308433532715,0.4468662142753601,-0.05020502954721451,1.0074052810668945,0.6474642753601074,-0.03273369371891022,1.0262596607208252,0.5897067189216614,-0.04361448064446449,1.0392200946807861,0.5550292730331421,-0.046820253133773804,1.0496609210968018,0.5260113477706909,-0.04956521466374397,halo
